"id","user_id","entity_type","entity_id","action","description","metadata","created_at"
"90c2756e-d253-4bda-9f5b-3e567586fcdd","system","job","J-2025-121928","email_sample_tracking","Email success: sample_tracking to jennifer@ballantine.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""sample_tracking"",""status"":""success"",""subject"":""Job Updated - J-2025-121928"",""timestamp"":""2025-10-14T20:00:29.918Z"",""recipients"":[""jennifer@ballantine.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-14T20:00:30.201Z"""
"90c84fdc-5312-4803-b1e5-901b387d7ca0","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","597779e0-3336-484a-bd15-0a0a3bfb1c75","invoice_sent","Invoice INV-2025-534680 sent to lorie@jjsainc.com, Brandon@impactdirectprinting.com, brandon@innovateflow.co",,"""2025-09-30T22:49:05.365Z"""
"92ccc59d-4a6f-4290-b1d4-2480e7a9df05","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","b728cab3-327c-4293-9433-f012f4879b7f","updated","Invoice updated: INV-2025-854181",,"""2025-10-13T10:56:37.613Z"""
"93f5a76d-63db-492c-870b-62321278789b","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","9afc1a39-824a-4e89-b58a-3881bd3d06e5","created","Bradford PO 1227430 created and sent for job J-2025-653930",,"""2025-10-09T22:35:18.233Z"""
"96e48967-69eb-4bde-9090-b707f48f192c","3f2ac51e-75c9-4997-900e-46422aa22459","job","c36ff22e-63fc-4339-b061-8ffb52ea78dd","job_updated","Job updated: Autism Selfmailer - Print + Mail - Status changed from ""pending"" to ""completed""",,"""2025-10-14T20:00:30.242Z"""
"97404973-e51c-4100-ad3a-cc076ae12367","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","61825bee-d755-4cc8-a28d-3f6c24bd1ca1","created","Invoice generated for job J-2025-619301",,"""2025-09-15T19:22:53.836Z"""
"99671d05-305a-4f06-8522-fba46bcf3c41","system","job","J-2025-642385","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44277 - ARTWORK"",""timestamp"":""2025-10-09T17:33:28.596Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T17:33:28.665Z"""
"99e2eebf-6f05-4d09-9781-2dbdf1b34a0d","3f2ac51e-75c9-4997-900e-46422aa22459","job","4569215c-07e7-4e4a-b579-70287ce64964","file_uploaded","data file ""DUPS.zip"" uploaded",,"""2025-10-06T20:10:01.130Z"""
"99ec577a-c298-4c64-a01f-06b087c3053d","3f2ac51e-75c9-4997-900e-46422aa22459","proof","1f7cd6c5-7b9c-4d49-92d2-edd6b4255ab2","created","Proof link added from www.dropbox.com",,"""2025-10-10T14:54:23.137Z"""
"9aee6838-4103-41a2-80c8-48f4fba9eeb5","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","75570e69-80c4-4c5c-bbe0-43824b6000f7","created","Bradford PO BPO-2025-635880 uploaded for job J-2025-646183",,"""2025-10-08T14:27:16.339Z"""
"9b47a2f2-cc05-4ba4-9ac2-a6f00ac4b293","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","31492239-f015-4102-9da0-2ca00656e450","created","Invoice INV-2025-931061 generated for job J-2025-314062 (linked to PO PO-2025-930938)",,"""2025-10-14T19:58:51.120Z"""
"9ba5d5a8-f6e4-4dfe-ad6f-e7a0f24b45cf","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Jobs Report - 10/14/2025"",""timestamp"":""2025-10-14T19:22:43.971Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T19:22:44.484Z"""
"9e19c13a-f556-46b2-95b7-d3b1191f87a6","aa1c746b-bee6-448c-9112-cf6f8531da6e","job","07e366e7-a763-40c1-8159-c967ac8990aa","file_uploaded","data file ""Charter Facility- Starterbox Studios- IL, MN OH.xlsx"" uploaded",,"""2025-10-09T17:00:30.594Z"""
"9e9de557-626b-4e5c-8cb3-daaaf61f2f6c","3f2ac51e-75c9-4997-900e-46422aa22459","job","ad90b3e1-b34a-4764-957a-6aed15b3de28","file_uploaded","artwork file ""R5385-INS-F25.pdf"" uploaded",,"""2025-10-09T17:33:28.581Z"""
"a321ff56-0f67-426f-94b1-59a3273c6d43","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Jobs Report - 10/13/2025"",""timestamp"":""2025-10-13T15:10:04.853Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-13T15:10:05.370Z"""
"a3c0c98e-64cf-43c4-a90c-b787221e4dba","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","b728cab3-327c-4293-9433-f012f4879b7f","updated","Invoice updated: INV-2025-854181",,"""2025-10-08T21:50:56.365Z"""
"a5604718-df89-49d6-918c-9a0234bcde2a","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","1fd82d3d-c6e5-42de-ba67-d3f716ac2d08","invoice_sent","Invoice INV-2025-863122 sent to LORIE@JJSAINC.COM",,"""2025-10-13T13:57:52.394Z"""
"a6f59f11-1949-4b8b-b210-7e8034fe5dbc","6a846470-ee73-4ccf-9b6c-31c3c10d499b","job","J-2025-522757","email_order_confirmation","Email success: order_confirmation to brandon@impactdirectprinting.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""order_confirmation"",""status"":""success"",""subject"":""Order Confirmation - J-2025-522757"",""timestamp"":""2025-10-09T15:42:02.906Z"",""recipients"":[""brandon@impactdirectprinting.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T15:42:03.434Z"""
"a74ee597-69bc-4143-aeb6-5af8b30f3a81","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","file_uploaded","po file ""CE.Halloween.2025.6x9.postcard.8.25.25 (1).pdf"" uploaded",,"""2025-09-25T16:52:48.301Z"""
"a7683044-e1c7-4008-a162-eff242c2da63","3f2ac51e-75c9-4997-900e-46422aa22459","job","63b5341d-813a-4e67-b1f0-466df38bd20f","sample_tracking_added","Tracking number 1Z6283331369792152 added for Dan Ables",,"""2025-09-23T19:37:59.826Z"""
"a794e280-076b-4bcc-8886-5ff5bf07288d","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","61825bee-d755-4cc8-a28d-3f6c24bd1ca1","invoice_sent","Invoice INV-2025-173766 sent to lorie@jjsainc.com",,"""2025-09-15T19:40:43.313Z"""
"aa87f433-dc0c-4374-8f7a-bd69121726d0","system","job","J-2025-642385","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44277 - ARTWORK"",""timestamp"":""2025-10-09T17:33:29.609Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T17:33:29.680Z"""
"ab46ab46-799e-4312-ac11-3205101ce7a4","3f2ac51e-75c9-4997-900e-46422aa22459","job","5871a0c4-e0df-4b5d-9912-5a33aaa369de","job_deleted","Job deleted: Test ",,"""2025-09-30T22:15:20.709Z"""
"afc58404-1396-4b9d-b488-4e44ed7d22b2","3f2ac51e-75c9-4997-900e-46422aa22459","job","ad90b3e1-b34a-4764-957a-6aed15b3de28","file_uploaded","artwork file ""MA1JKT-INS-F25.pdf"" uploaded",,"""2025-10-09T17:33:24.570Z"""
"b042deef-1f94-4bd1-848d-e5ac538b8ab3","3f2ac51e-75c9-4997-900e-46422aa22459","job","4569215c-07e7-4e4a-b579-70287ce64964","file_uploaded","data file ""NaomiWhittel_November_Count_Breakdown.csv"" uploaded",,"""2025-10-06T20:12:20.839Z"""
"b0d25cbd-0fce-4807-872b-39416446ed47","a503ede4-be89-4f7b-ba54-b31fc37c2f39","outgoing_po","aa39cc4d-9881-459b-ae25-97572754b212","deleted","Outgoing PO deleted",,"""2025-10-10T06:08:21.910Z"""
"b177bdcc-8574-4e97-b8e7-faed430d568c","3af3b8f5-aec0-4340-8717-f130ddabeb58","job","63b5341d-813a-4e67-b1f0-466df38bd20f","proof_approved","Proof approved for job J-2025-619301",,"""2025-08-25T19:04:28.552Z"""
"b2995ef4-1785-4514-ae2b-11632791132e","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","c7914a79-086a-4de1-89da-3bad98e2ee02","created","Bradford PO 1227421 created and sent for job J-2025-710561",,"""2025-10-08T14:30:33.192Z"""
"b58a2e28-047c-4b67-956f-c79f6bba233e","3f2ac51e-75c9-4997-900e-46422aa22459","job","f4e48574-e754-4724-b720-bf5b376a64d9","job_created","Direct order created: Tedst ",,"""2025-09-26T14:49:58.840Z"""
"b5b924af-d9f3-4959-864a-ba585126e350","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Jobs Report - 10/14/2025"",""timestamp"":""2025-10-14T19:04:50.091Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T19:04:50.488Z"""
"b6328d99-389e-4ca4-afa4-9ea5edc4534a","a717bcf8-6395-4cdf-8131-fdabb222541e","job","c6d7f5a3-d033-4869-92dd-212965f2b6ee","job_created","Direct order created: Cherry Republic Lansing, MI Postcard",,"""2025-09-22T19:18:24.980Z"""
"b64299ce-cbdf-4370-9798-53fffc80cc3f","3f2ac51e-75c9-4997-900e-46422aa22459","job","80c0c4f7-1e9e-483d-ae4a-d22a385bfdab","file_uploaded","artwork file ""SLPFTTYLETTER 10.01.2025.pdf"" uploaded",,"""2025-10-03T16:29:56.488Z"""
"b7c96f47-befd-4bbd-ba22-afcf74c9583b","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","5ac3680f-5a73-46ff-8103-389489c68ee7","auto_created","Auto-generated Bradford PO PO-2025-930938 for customer invoice",,"""2025-10-14T19:58:51.011Z"""
"b9701fb0-2050-442d-b70b-ddfe0ed7d545","3f2ac51e-75c9-4997-900e-46422aa22459","job","4ce6d748-2c57-4591-bcb3-0c111a54cced","job_created","Direct order created: Literacy Selfmailer - Print + Mail",,"""2025-10-06T17:08:16.100Z"""
"b9d556f3-a5bb-42d0-b799-7cc70bf5c5fc","c8cb42a2-1259-4f4d-bdda-fb41e0b343ec","job","J-2025-646183","email_order_confirmation","Email success: order_confirmation to matt@ballantine.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""order_confirmation"",""status"":""success"",""subject"":""Order Confirmation - J-2025-646183"",""timestamp"":""2025-10-06T17:10:46.315Z"",""recipients"":[""matt@ballantine.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-06T17:10:46.661Z"""
"bc655013-78bf-4ef2-9fb2-d8eb465afe77","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","a6d4138a-3bd6-498b-9f76-25184e1e2ef0","emailed","Invoice INV-2025-874193 emailed to matt@ballantine.com",,"""2025-10-06T17:31:14.436Z"""
"bc7318e4-a390-4c58-91e1-2641a40cc849","a717bcf8-6395-4cdf-8131-fdabb222541e","outgoing_po","7a772b62-e5d0-4c09-8ddc-93f065336f6b","po_created","Purchase order PO-2025-704998 created for job J-2025-704908",,"""2025-09-22T19:18:25.056Z"""
"bcba3ce8-e6cd-4ab7-a70a-7daa73a14e64","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","a6d4138a-3bd6-498b-9f76-25184e1e2ef0","updated","Invoice updated: INV-2025-874193",,"""2025-10-13T11:19:18.239Z"""
"bedcb12c-e643-4d9c-a729-8c0521cc3f13","3f2ac51e-75c9-4997-900e-46422aa22459","job","0e03cec2-bb6a-45f5-8e22-9fcfd32ac41e","job_updated","Job updated: December 2025 Naomi Whittel Oversized Postcard",,"""2025-09-24T17:16:07.372Z"""
"c158db2a-8b26-44b8-8abb-f3463cc32ec7","3af3b8f5-aec0-4340-8717-f130ddabeb58","job","63b5341d-813a-4e67-b1f0-466df38bd20f","proof_sent","Proof link sent for job J-2025-619301",,"""2025-08-25T18:47:33.804Z"""
"c191410e-5b77-43d6-89e2-a22d3633234b","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","f1ad170e-9e76-48b1-823c-4fd7b82a9714","updated","Bradford PO updated",,"""2025-10-14T20:36:53.816Z"""
"c25bfc05-fda5-4604-b326-9ff166ce9bcb","system","invoice","INV-2025-582613","email_invoice_sent","Email success: invoice_sent to lorie@jjsainc.com, Brandon@impactdirectprinting.com, brandon@innovateflow.co","{""emailEvent"":{""type"":""invoice_sent"",""status"":""success"",""subject"":""Invoice INV-2025-582613 - October Naomi Whittel Oversized Postcard"",""jobNumber"":""J-2025-653930"",""timestamp"":""2025-09-30T22:49:55.361Z"",""recipients"":[""lorie@jjsainc.com"",""Brandon@impactdirectprinting.com"",""brandon@innovateflow.co""],""invoiceNumber"":""INV-2025-582613""}}","""2025-09-30T22:49:55.378Z"""
"c31cb3f6-be52-4a3b-b798-99f17b1b8f55","3f2ac51e-75c9-4997-900e-46422aa22459","job","0685e7ff-ef07-4ba7-b646-bbaf9a10d141","job_created","Direct order created: PSALC Selfmailer - Print + Mail",,"""2025-09-16T14:01:54.127Z"""
"c59db75f-c8ab-44d4-8dac-63340f9c93ea","a503ede4-be89-4f7b-ba54-b31fc37c2f39","outgoing_po","6c010c60-aa61-4a01-8aa9-1c259074e7e0","deleted","Outgoing PO deleted",,"""2025-10-10T06:08:10.325Z"""
"c5e4fc6d-0a8f-40e2-bcab-3a054ebc03b2","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","713a95f9-f709-4fdb-bc92-8046a4811f76","auto_created","Auto-generated Bradford PO PO-2025-795674 for Impact invoice",,"""2025-09-30T22:19:55.730Z"""
"c64b9af5-c40e-4465-a365-9a3039307341","a717bcf8-6395-4cdf-8131-fdabb222541e","job","b7456eb0-1296-40c9-a60d-1d37422e66f2","file_uploaded","artwork file ""NW-082525-FALL25 FINAL (1).pdf"" uploaded",,"""2025-09-10T15:11:30.542Z"""
"c6b9c766-8d46-42ea-bac7-8fc848db611f","system","invoice","INV-2025-795600","email_invoice_sent","Email success: invoice_sent to matt@ballantine.com, Brandon@impactdirectprinting.com, brandon@innovateflow.co","{""emailEvent"":{""type"":""invoice_sent"",""status"":""success"",""subject"":""Invoice INV-2025-795600 - Non-Life Product Mailing - Print + Mail (Sept 2025)"",""jobNumber"":""J-2025-119173"",""timestamp"":""2025-09-30T22:20:20.855Z"",""recipients"":[""matt@ballantine.com"",""Brandon@impactdirectprinting.com"",""brandon@innovateflow.co""],""invoiceNumber"":""INV-2025-795600""}}","""2025-09-30T22:20:20.875Z"""
"c9fa2d92-4939-4675-a100-588af0450147","3f2ac51e-75c9-4997-900e-46422aa22459","job","15b17780-f1d2-413e-9c13-ab3991621666","job_created","Direct order created: Life for Life and L95 Mailing - Print + Mail (Sept 2025)",,"""2025-09-26T01:13:36.200Z"""
"cc9f9b5d-a2d9-46b6-adc5-9c21bdf2fefc","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","file_uploaded","artwork file ""BISS_Advent Calendar25_11x6_F.pdf"" uploaded",,"""2025-09-12T18:42:33.674Z"""
"cd272476-108c-4696-b1a1-1e182ab83e4d","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","5e6fd004-6d8f-4ea2-99db-82afd8d89b62","deleted","Bradford PO deleted",,"""2025-10-08T14:28:09.755Z"""
"cdcfd315-0bb1-4101-8581-42079d2a91ad","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","387796ae-7a5e-4afc-807f-ee91f6c80e4d","created","Invoice created: INV-2025-869742",,"""2025-10-02T05:27:49.841Z"""
"cdd5e6c5-522f-4f98-b02c-e4590e874bd7","3f2ac51e-75c9-4997-900e-46422aa22459","job","07e366e7-a763-40c1-8159-c967ac8990aa","job_deleted","Job deleted: testing order 2453523452",,"""2025-10-09T17:32:26.406Z"""
"ce01846e-0348-47b4-9af7-1c882984d242","system","job","J-2025-642385","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44277 - ARTWORK"",""timestamp"":""2025-10-09T17:33:26.406Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T17:33:26.474Z"""
"cef6acef-536e-41f8-8e29-78535278e791","system","job","J-2025-119173","email_sample_tracking","Email success: sample_tracking to matt@ballantine.com, nick@jdgraphic.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""sample_tracking"",""status"":""success"",""subject"":""Job Updated - J-2025-119173"",""timestamp"":""2025-09-30T22:47:47.774Z"",""recipients"":[""matt@ballantine.com"",""nick@jdgraphic.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-09-30T22:47:48.218Z"""
"cf49c453-7f7b-42b6-b89b-cdf77d6a594f","3f2ac51e-75c9-4997-900e-46422aa22459","job","5afadf71-3c25-44b7-b75d-d6699912049a","job_created","Direct order created: School Psychology Selfmailer - Print + Mail",,"""2025-10-06T17:05:08.976Z"""
"cff0512e-f6e6-45d9-b952-f1946ee68752","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","ad17ef1c-d583-4148-9358-bd36277693fa","created","Invoice INV-2025-879603 generated for completed order",,"""2025-10-06T17:31:19.684Z"""
"d041f1b1-c4c6-441d-ad0e-9a092b04fe60","3f2ac51e-75c9-4997-900e-46422aa22459","job","63b5341d-813a-4e67-b1f0-466df38bd20f","job_updated","Job updated: Bissingers Chocolate Advent Postcard - Status changed from ""proof_approved"" to ""completed""",,"""2025-09-15T19:23:29.726Z"""
"d267e0ba-cb35-4eb0-8f81-11c8e8bbc046","a503ede4-be89-4f7b-ba54-b31fc37c2f39","outgoing_po","2f810b22-4e17-40d7-8c2f-06e7b1c8cbcd","deleted","Outgoing PO deleted",,"""2025-10-10T06:07:58.095Z"""
"d276997c-db9f-4739-a13d-cdcf75f8d021","a503ede4-be89-4f7b-ba54-b31fc37c2f39","invoice","d53de49d-f647-4060-ac19-6692f50d81f0","bradford_created","Bradford invoice BRD-1001-005 sent to Impact for job J-2025-401034",,"""2025-10-14T19:54:06.364Z"""
"d2ae2e76-3347-4fe6-bf6c-73768f1fb7dc","aa1c746b-bee6-448c-9112-cf6f8531da6e","job","6a846470-ee73-4ccf-9b6c-31c3c10d499b","job_created","Direct order created: this is a test",,"""2025-10-09T15:42:02.837Z"""
"d2e60d6d-d393-4550-aafd-b80af4627c6d","3f2ac51e-75c9-4997-900e-46422aa22459","job","63b5341d-813a-4e67-b1f0-466df38bd20f","job_updated","Job updated: Bissingers Chocolate Advent Postcard - Status changed from ""completed"" to ""delivered""",,"""2025-09-15T19:23:31.185Z"""
"d637b536-178a-4dcc-a462-1946dce1ec13","3f2ac51e-75c9-4997-900e-46422aa22459","job","5afadf71-3c25-44b7-b75d-d6699912049a","completed_without_pickup","Job marked complete without pickup - Invoice INV-2025-854181 sent","{""invoiceId"":""b728cab3-327c-4293-9433-f012f4879b7f"",""invoiceNumber"":""INV-2025-854181""}","""2025-10-06T17:30:54.926Z"""
"d67de570-b2ca-4362-ad3e-58576a8f3c95","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","b4b3bf0c-a29d-4a41-9923-0a098232ad60","auto_created","Auto-generated Bradford PO PO-2025-582694 for Impact invoice",,"""2025-09-30T22:49:42.746Z"""
"d6893256-b09f-4ef9-b6c9-8b87f2d59c4f","3f2ac51e-75c9-4997-900e-46422aa22459","job","c36ff22e-63fc-4339-b061-8ffb52ea78dd","job_created","Direct order created: Autism Selfmailer - Print + Mail",,"""2025-09-16T13:58:41.999Z"""
"d8054c53-a68d-4689-9de0-59b83244eaa2","3f2ac51e-75c9-4997-900e-46422aa22459","job","15b17780-f1d2-413e-9c13-ab3991621666","job_updated","Job updated: Life for Life and L95 Mailing - Print + Mail (Sept 2025)",,"""2025-09-30T22:14:50.119Z"""
"d8e7437d-739b-4a9a-9f6f-f51076495107","3f2ac51e-75c9-4997-900e-46422aa22459","job","6a846470-ee73-4ccf-9b6c-31c3c10d499b","job_deleted","Job deleted: this is a test",,"""2025-10-09T17:32:31.137Z"""
"d9863850-2dbe-438a-a753-979d92611662","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","9af7cc93-9de2-4eca-ae76-989b64f7b6fd","emailed","Invoice INV-2025-868848 emailed to matt@ballantine.com",,"""2025-10-06T17:31:09.476Z"""
"dae47b9a-82b3-4a26-ad5d-145538e4256b","ad90b3e1-b34a-4764-957a-6aed15b3de28","job","J-2025-642385","email_order_confirmation","Email success: order_confirmation to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""order_confirmation"",""status"":""success"",""subject"":""Order Confirmation - J-2025-642385"",""timestamp"":""2025-10-08T17:30:42.505Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-08T17:30:42.938Z"""
"db1cc30d-08ce-4435-b5b6-77cbc8ae0bf9","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","f1ad170e-9e76-48b1-823c-4fd7b82a9714","created","Bradford PO 1227320 created and sent for job J-2025-216133",,"""2025-10-07T20:28:03.546Z"""
"db446072-0388-425b-b1e3-8567034f1d87","aa1c746b-bee6-448c-9112-cf6f8531da6e","job","07e366e7-a763-40c1-8159-c967ac8990aa","file_uploaded","artwork file ""71lht5uJA+L.jpg"" uploaded",,"""2025-10-09T17:00:06.533Z"""
"dbbb2c8b-f5ef-4011-8a88-674fa4b6cd57","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Jobs Report - 10/14/2025"",""timestamp"":""2025-10-14T19:05:05.125Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T19:05:05.556Z"""
"dc04c044-d647-441a-a9b9-580b13bb39ab","3f2ac51e-75c9-4997-900e-46422aa22459","proof","a8d194ed-7eb2-471e-a21f-4336e300653b","created","Proof uploaded from URL: www.dropbox.com",,"""2025-09-15T19:18:07.499Z"""
"dc37b1d8-5162-4562-bdf6-4b05cfdb96c2","3f2ac51e-75c9-4997-900e-46422aa22459","job","023e2324-d7ed-4d81-96c0-169866b6dbf5","job_deleted","Job deleted: Naomi Whittel Oversized Postcard December",,"""2025-08-28T21:47:34.631Z"""
"dce4d615-4369-42b7-af82-c678f4229fa7","3f2ac51e-75c9-4997-900e-46422aa22459","job","63b5341d-813a-4e67-b1f0-466df38bd20f","sample_shipment_created","Sample shipment created for Dan Ables",,"""2025-09-23T15:19:38.290Z"""
"dcebdff3-87df-434d-ba52-60f2aff1d1c9","3f2ac51e-75c9-4997-900e-46422aa22459","job","b7456eb0-1296-40c9-a60d-1d37422e66f2","job_updated","Job updated: October Naomi Whittel Oversized Postcard",,"""2025-09-24T17:11:40.247Z"""
"dd1e5d33-e9b5-4209-8944-cc40379d9b23","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Jobs Report - 10/9/2025"",""timestamp"":""2025-10-09T19:47:11.964Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-09T19:47:12.442Z"""
"dd4ec8d4-2638-4449-853d-f4ad5cdef29e","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","df68b13b-9aed-4710-af95-8d4ec163fa32","created","Bradford PO 1227436 created and sent for job J-2025-522931",,"""2025-10-10T14:50:10.031Z"""
"dda5763a-83dd-445f-b924-54e6b5dc4d18","3f2ac51e-75c9-4997-900e-46422aa22459","job","c8cb42a2-1259-4f4d-bdda-fb41e0b343ec","job_updated","Job updated: Neuro Selfmailer - Print + Mail",,"""2025-10-08T13:47:25.787Z"""
"def6e47e-f8a9-4fcd-819c-b99882b8673f","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","c4c04b13-43e7-4a1c-a7dd-6a9774c9aa55","created","Bradford PO 1227431 created and sent for job J-2025-619301",,"""2025-10-09T19:22:20.647Z"""
"dfff60a7-e506-4e9d-b5e0-d5ce83058ac7","system","invoice","INV-2025-861798","email_invoice_sent","Email success: invoice_sent to matt@ballantine.com","{""emailEvent"":{""type"":""invoice_sent"",""status"":""success"",""subject"":""📄 PO#34412.51200.23 - Invoice INV-2025-861798 - Literacy Selfmailer - Print + Mail"",""jobNumber"":""J-2025-496013"",""timestamp"":""2025-10-06T17:31:02.346Z"",""recipients"":[""matt@ballantine.com""],""invoiceNumber"":""INV-2025-861798"",""customerPoNumber"":""34412.51200.23""}}","""2025-10-06T17:31:02.381Z"""
"e136e8bd-27b6-413a-b22e-05d2b58487a9","3f2ac51e-75c9-4997-900e-46422aa22459","job","7d296f45-b735-4b0e-b1f6-589840b4ba3c","job_updated","Job updated: Non-Life Product Mailing - Print + Mail (Sept 2025)",,"""2025-09-30T22:48:03.618Z"""
"e28d2261-3678-4add-abe7-b7b9153db4f4","158dc932-f147-4b35-a47d-5b4af51300bf","job","J-2025-710561","email_order_confirmation","Email success: order_confirmation to matt@ballantine.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""order_confirmation"",""status"":""success"",""subject"":""Order Confirmation - J-2025-710561"",""timestamp"":""2025-10-06T17:11:50.696Z"",""recipients"":[""matt@ballantine.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-06T17:11:51.175Z"""
"e2cb9174-8e33-49d3-b173-9a68c67b067e","a503ede4-be89-4f7b-ba54-b31fc37c2f39","invoice","61825bee-d755-4cc8-a28d-3f6c24bd1ca1","deleted","Invoice deleted: INV-2025-173766",,"""2025-10-14T19:54:36.433Z"""
"e3721b6e-ef00-4471-95e9-93af6e4c702e","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","c369f787-754b-4cf6-bbbd-a8207866e28b","po_created","Purchase order PO-2025-198860 created for job J-2025-198773",,"""2025-09-26T14:49:58.919Z"""
